SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
631;7;1983;376;94;147;358;372;107;605;132;831;194;194;1308;1436;1470;1485;1525;1613;1810;63;115;117;2732;2995;449;304;351;362;1365;1471;2406;774;837;1063;1228;1308;6313;7852;10344;587;820;1118;1143;1194;3205;3420;3983;5150;11670;6066;8252;8473;10798;1436
632;8;1983;282;73;113;283;295;90;358;110;480;131;131;921;992;1018;1029;1060;1126;1272;46;85;86;2056;2236;371;240;278;303;1056;1142;1916;530;582;742;886;930;4797;5912;7780;349;475;683;700;734;1436;1510;1881;1658;3254;2014;2344;2482;3011;1008
633;9;1983;578;64;101;316;328;85;522;104;857;279;279;1889;1992;2010;2013;2028;2090;2282;90;156;158;3246;3379;366;270;311;287;1082;1171;2082;958;1052;1275;1466;1487;6225;7844;9536;512;847;1128;1147;1190;2713;2830;3231;1158;3018;1474;2036;2129;2792;1531
634;10;1983;506;81;129;466;482;98;419;122;594;223;223;1822;1983;2036;2060;2125;2260;2568;110;180;183;3753;4041;476;401;459;332;1593;1691;2639;808;890;1106;1348;1442;7529;9182;11090;408;587;800;817;852;2038;2160;2590;1332;3165;1702;2248;2381;2928;1564
635;11;1983;612;134;200;582;602;162;349;205;500;271;271;1989;2174;2232;2257;2327;2479;2845;90;150;153;3929;4154;708;499;573;550;2098;2173;3247;749;832;1032;1278;1372;8124;9725;11739;340;494;736;755;795;1625;1708;2176;739;2144;1158;1453;1542;1984;1505
636;12;1983;947;291;467;894;925;252;343;310;454;396;396;3123;3377;3434;3447;3506;3680;4185;184;289;293;5194;5348;1297;769;880;851;3819;3974;5707;820;906;1151;1398;1465;12510;14095;14909;337;451;681;697;733;1293;1340;1673;588;1354;755;901;936;1253;1514
637;1;1984;631;206;333;684;714;213;367;260;488;313;313;2192;2333;2433;2482;2609;2851;3370;120;200;204;4716;5124;845;580;671;763;2742;2835;4699;848;922;1168;1407;1511;11372;13251;15437;357;484;711;728;764;1205;1237;1549;434;1053;565;656;683;974;1604
638;2;1984;369;136;214;506;528;169;227;205;310;175;175;1315;1420;1483;1512;1591;1749;2105;71;119;122;2989;3387;506;429;496;580;1812;1932;3417;529;577;767;978;1116;7987;9581;11905;220;305;517;536;573;1009;1067;1348;255;791;369;465;509;732;1279
639;3;1984;314;129;199;424;441;161;152;199;217;134;134;994;1100;1135;1151;1194;1288;1507;55;88;89;2145;2508;450;362;417;574;1694;1801;3097;336;370;520;694;756;6769;7975;9512;149;215;356;367;389;750;780;955;354;952;499;615;627;881;815
640;4;1984;267;221;331;370;385;172;189;209;259;122;122;914;995;1020;1030;1059;1127;1290;43;68;69;1953;2296;590;315;363;630;1907;2031;3684;381;425;547;708;762;7198;8441;9886;185;257;397;408;431;952;999;1114;417;1226;623;721;766;1134;811
641;5;1984;258;105;161;327;342;108;240;131;328;118;118;861;943;970;981;1012;1080;1233;46;75;77;1877;2236;330;277;321;514;1251;1340;2484;353;389;504;661;711;5776;6902;8351;234;325;452;462;482;1110;1167;1285;631;1398;855;971;1010;1293;777
642;6;1984;187;78;116;236;246;78;132;95;180;85;85;577;618;634;642;661;706;804;32;46;47;1275;1484;233;200;231;304;837;906;1697;225;252;347;473;513;4015;4774;5980;129;178;274;281;297;774;816;970;1102;2954;1516;1937;2005;2733;551
643;7;1984;153;62;90;197;205;59;111;72;161;72;72;466;493;505;510;524;557;628;26;43;43;1058;1238;207;168;194;236;706;766;1410;212;235;321;438;481;3395;4079;5114;108;160;244;251;265;646;684;848;601;1289;794;891;942;1193;515
644;8;1984;138;53;76;178;184;50;139;62;210;67;67;482;513;523;526;537;564;629;31;52;53;1096;1270;191;152;174;203;662;746;1416;274;299;401;540;568;3398;4266;5232;136;208;311;318;334;752;785;970;1747;3460;2214;2525;2587;3201;594
645;9;1984;172;55;83;211;219;52;171;64;256;76;76;547;584;593;597;607;635;700;31;52;53;1158;1357;249;180;207;253;773;819;1532;350;374;466;588;620;3600;4532;5652;168;253;369;377;395;902;937;1123;779;1717;1025;1206;1261;1589;656
646;10;1984;157;42;62;184;191;53;138;65;188;63;63;424;466;477;483;497;526;589;23;42;43;985;1203;180;156;180;226;635;689;1355;240;270;357;467;490;3341;4064;5076;134;186;267;274;288;784;845;1033;595;1390;786;900;962;1286;542
647;11;1984;210;41;69;191;195;55;128;68;176;81;81;631;681;683;682;682;695;749;30;40;41;1114;1247;227;167;189;220;723;795;1447;248;272;346;466;506;3425;4171;5140;126;174;252;258;270;866;916;1061;1037;2271;1402;1615;1688;2101;524
648;12;1984;472;113;190;477;495;94;248;118;438;169;169;1326;1513;1546;1558;1597;1692;1936;75;116;117;2655;3003;522;408;469;332;1628;1717;2853;439;485;576;698;732;7083;8232;9624;243;432;540;547;563;1354;1424;1606;645;1716;914;1149;1234;1588;781
649;1;1985;939;244;449;975;991;320;192;405;290;424;424;2594;2866;2909;2913;2950;3086;3531;117;176;178;4399;4552;1210;860;968;890;3816;3953;5835;506;548;677;859;919;11776;13060;13180;186;286;407;416;436;985;1040;1223;274;622;379;428;464;575;951
650;2;1985;773;156;271;802;850;242;183;290;277;351;351;2210;2442;2559;2621;2776;3059;3631;105;152;155;4749;5217;909;669;782;705;3049;3181;5336;534;574;689;803;876;12234;13455;15589;180;274;394;402;420;859;893;1050;595;1340;773;959;990;1240;921
651;3;1985;732;185;300;803;837;246;313;302;458;298;298;2434;2614;2719;2761;2886;3160;3827;141;196;199;4967;5198;952;681;788;637;3134;3309;5489;768;837;981;1129;1221;12666;14345;15561;305;453;650;665;697;1234;1282;1389;392;813;529;600;643;752;1293
652;4;1985;373;136;223;514;539;194;194;234;290;154;154;1343;1420;1499;1534;1630;1834;2299;74;106;108;3124;3435;582;433;503;563;1982;2137;3859;432;488;637;817;892;8773;10017;11780;189;286;426;437;460;1206;1272;1402;781;1871;1134;1386;1452;1731;953
653;5;1985;270;98;151;351;367;108;169;132;265;115;115;881;987;1036;1056;1114;1243;1542;50;72;73;2062;2262;373;298;345;380;1321;1367;2541;368;401;515;626;664;5744;6728;8323;165;262;391;400;421;1171;1240;1369;296;846;440;531;581;783;707
654;6;1985;223;73;110;275;287;82;116;100;175;95;95;680;738;768;781;817;897;1078;38;63;64;1575;1840;268;234;270;283;968;1065;1934;269;304;395;502;541;4577;5370;6661;113;172;273;281;297;770;817;1066;179;527;262;304;336;488;575
655;7;1985;186;60;90;233;242;67;110;82;159;78;78;565;598;618;627;650;703;824;31;50;51;1266;1509;228;198;228;235;803;884;1598;234;256;346;452;481;3856;4704;5773;107;157;250;257;273;621;653;855;191;524;293;320;359;485;508
656;8;1985;158;48;72;197;206;53;87;64;120;68;68;476;501;517;524;543;588;690;25;40;41;1064;1282;220;168;194;195;673;739;1370;207;226;312;393;412;3312;4034;4979;85;119;196;202;215;482;507;686;110;435;175;200;220;402;439
657;9;1985;167;40;61;188;195;43;104;53;150;72;72;503;517;530;536;551;590;681;27;39;40;1030;1191;212;160;184;167;626;689;1414;248;264;344;423;429;3043;3795;4746;102;148;240;247;261;504;526;658;183;418;237;276;293;387;457
658;10;1985;174;41;60;176;181;64;63;82;74;71;71;470;499;512;518;533;571;665;19;32;33;918;1083;220;152;174;211;666;739;1440;179;193;263;328;342;2915;3594;4367;61;73;155;161;174;331;345;513;143;404;192;233;240;374;354
659;11;1985;282;51;78;208;216;97;75;122;118;119;119;759;825;840;845;861;903;1012;29;42;43;1403;1657;292;178;205;292;979;1052;1846;214;242;326;418;424;3996;4790;5572;73;116;210;217;233;473;494;651;256;651;357;376;388;602;442
660;12;1985;404;108;174;290;298;150;65;192;86;183;183;1036;1080;1081;1077;1075;1099;1196;44;57;58;1605;1791;548;251;286;453;1494;1588;2462;213;234;320;439;460;4707;5500;6165;63;86;158;164;176;352;369;469;82;225;106;121;126;208;490
661;1;1986;625;217;363;613;639;241;102;292;153;271;271;1716;1916;1977;2005;2078;2222;2548;67;103;104;3089;3381;1075;522;602;715;2820;3005;4331;280;301;392;494;517;8580;9562;10419;99;151;222;227;238;453;470;537;166;385;211;246;254;356;539
662;2;1986;547;169;285;473;492;202;239;242;385;242;242;1540;1666;1701;1714;1755;1845;2068;91;136;138;2721;2947;867;404;465;668;2387;2566;3851;421;451;572;724;769;7921;9223;10079;236;382;500;507;525;1104;1146;1223;430;1174;579;710;742;1086;779
663;3;1986;455;122;202;500;517;132;265;160;357;230;230;1365;1507;1547;1564;1613;1717;1958;93;136;138;2724;3194;593;431;493;482;1920;2053;3336;527;570;697;855;883;7632;9185;10435;258;352;483;494;516;1078;1136;1218;433;1053;577;683;728;974;920
664;4;1986;267;78;125;330;347;80;131;100;201;128;128;806;875;907;922;962;1044;1222;64;93;95;1800;2064;388;277;323;327;1226;1323;2345;292;329;426;515;554;5184;6213;7379;127;198;292;299;315;702;739;822;390;1181;546;645;677;1093;610
665;5;1986;235;64;102;265;277;77;158;94;278;113;113;833;910;936;947;977;1048;1213;48;77;78;1754;1991;309;226;260;263;991;1077;1902;284;315;407;521;541;4467;5444;6487;155;274;360;366;379;1186;1252;1411;405;1653;674;916;991;1529;560
666;6;1986;179;49;76;205;214;54;99;66;160;87;87;555;590;607;615;636;683;783;33;48;49;1188;1357;230;175;202;199;721;770;1446;196;218;288;364;378;3254;4064;5170;97;158;224;229;240;786;842;1197;346;1445;611;760;847;1337;406
667;7;1986;174;42;65;189;197;46;85;56;123;84;84;565;610;625;631;647;688;783;30;47;48;1157;1304;228;161;186;170;646;704;1287;161;181;246;344;360;3003;3750;4525;83;122;182;186;196;490;517;599;144;486;224;259;279;450;374
668;8;1986;189;42;65;186;194;44;170;54;287;89;89;590;634;648;654;669;708;799;34;54;55;1188;1375;212;159;183;169;670;722;1328;302;335;415;530;544;3161;4139;5031;166;283;398;406;424;1017;1064;1216;276;928;388;468;493;859;555
669;9;1986;139;31;50;152;158;35;117;43;185;60;60;369;404;416;422;437;470;537;25;41;42;851;1026;141;130;149;134;481;543;995;173;197;257;326;337;2467;3261;4233;114;183;260;266;278;659;696;804;438;1450;636;775;807;1342;376
670;10;1986;113;26;45;147;153;37;111;45;174;51;51;294;326;334;338;348;371;422;21;37;38;742;889;147;124;144;148;473;522;1033;176;194;256;318;328;2292;3090;3866;107;171;245;251;264;631;669;776;512;1273;692;790;822;1178;354
671;11;1986;136;31;53;156;162;39;128;48;191;62;62;343;395;401;403;411;429;476;28;43;44;807;952;154;133;153;156;530;553;1118;233;251;321;361;390;2465;3354;4239;127;190;251;254;263;634;667;778;570;1093;755;774;795;1011;402
672;12;1986;604;73;115;477;484;60;369;74;623;251;251;1700;1798;1784;1768;1742;1742;1842;132;191;192;2570;2605;492;422;474;293;1691;1787;2793;883;947;1083;1201;1225;6037;7794;8173;359;614;854;871;908;1881;1956;1962;903;1602;1080;1183;1219;1482;1239
673;1;1987;588;119;209;605;631;127;334;159;444;239;239;1945;2190;2249;2278;2352;2487;2764;126;195;198;3923;4367;612;512;593;430;2087;2200;3650;805;912;1031;1191;1315;9105;10981;12123;328;441;599;610;634;1287;1351;1390;848;1414;990;1066;1104;1308;1306
674;2;1987;530;99;172;550;577;120;495;146;733;220;220;1757;1938;2001;2030;2108;2262;2606;104;158;161;3841;4464;444;464;539;431;1793;1921;3732;1033;1228;1400;1762;1910;9626;12601;14457;482;724;942;958;993;2217;2328;2419;773;1939;1034;1216;1276;1794;2152
675;3;1987;438;100;165;450;469;154;194;190;286;207;207;1209;1301;1341;1359;1408;1513;1762;76;116;118;2619;3079;441;384;442;546;1806;1958;3955;600;716;812;971;1028;8503;10202;11498;189;283;421;433;456;945;998;1139;277;658;378;430;466;609;1135
676;4;1987;345;103;186;476;494;154;177;192;263;170;170;1232;1330;1359;1372;1406;1486;1674;63;100;102;2344;2630;454;407;468;465;1698;1786;3193;391;432;520;638;666;6908;8081;9237;172;259;382;391;411;817;855;990;311;910;447;556;583;842;732
677;5;1987;260;76;123;317;331;135;341;162;616;117;117;838;902;924;934;960;1020;1155;58;95;96;1819;2014;243;267;310;361;1119;1226;2220;722;784;894;1032;1052;5022;6546;8004;334;607;798;811;840;2408;2531;2606;1814;5444;2388;3447;3701;5037;1104
678;6;1987;216;53;87;246;257;74;624;91;944;96;96;703;746;764;772;794;843;952;42;71;72;1547;1716;175;210;242;238;821;888;1639;825;919;1003;1119;1154;3996;5623;7059;610;933;1215;1235;1278;2706;2839;2947;1386;3267;1816;2237;2351;3023;1243
679;7;1987;177;39;65;202;211;48;303;58;424;78;78;548;587;600;606;621;656;733;35;57;58;1215;1382;126;172;198;180;630;698;1284;408;438;520;620;640;3178;4251;5331;293;418;603;619;651;1359;1436;1510;666;1765;960;1140;1208;1633;717
680;8;1987;140;29;49;169;176;39;180;48;271;65;65;434;454;463;467;478;503;556;26;44;45;903;1048;113;143;165;137;513;527;1128;299;329;393;469;487;2600;3495;4288;176;268;384;393;412;833;874;935;439;921;581;674;707;852;531
681;9;1987;179;24;43;163;169;35;181;43;261;82;82;573;602;609;611;618;641;702;34;53;54;1095;1217;134;139;160;113;503;568;1098;324;360;429;536;562;2744;3702;4410;177;258;386;396;417;824;860;971;321;596;396;439;457;551;589
682;10;1987;160;27;50;168;174;42;188;52;299;72;72;459;523;533;538;551;580;644;29;48;49;1043;1252;173;145;166;164;602;654;1354;338;360;424;538;562;3146;4138;5188;184;295;448;459;484;864;897;987;544;1184;709;807;838;1095;604
683;11;1987;214;65;105;229;238;131;175;167;335;102;102;590;644;658;663;679;716;809;38;70;71;1246;1471;287;196;225;379;1083;1156;2011;330;372;448;568;592;4194;5268;6468;170;329;585;604;646;1405;1473;1658;344;1230;516;664;718;1138;620
684;12;1987;572;254;404;409;422;264;178;325;254;257;257;1345;1453;1468;1474;1492;1538;1655;57;87;88;2236;2501;897;353;403;856;2727;2866;4579;424;464;562;688;748;8049;9276;10210;174;252;396;407;431;925;974;1112;229;681;357;442;482;630;806
685;1;1988;531;179;293;402;419;171;216;208;312;230;230;1303;1403;1426;1435;1462;1521;1663;70;111;113;2277;2587;654;343;395;699;2195;2327;4119;599;677;818;1035;1114;8014;9442;10632;211;309;452;462;484;871;903;1031;287;598;385;427;446;553;1150
686;2;1988;709;195;323;728;754;178;280;221;387;293;293;1788;1964;2000;2011;2051;2155;2439;80;121;123;3246;3622;846;625;717;726;2884;3002;5033;687;744;887;1034;1123;10515;12068;12710;274;383;531;541;565;1002;1037;1151;410;737;529;570;595;682;1204
687;3;1988;479;225;365;497;519;322;339;397;494;230;230;1421;1541;1598;1625;1695;1840;2166;78;119;121;3076;3533;813;422;487;1035;2718;2869;5345;950;1064;1198;1332;1416;10862;12894;14654;329;488;678;693;725;1210;1262;1396;417;731;537;579;612;676;1544
688;4;1988;305;164;263;389;404;227;228;277;305;137;137;843;940;976;992;1037;1134;1359;51;82;84;2046;2442;565;331;382;735;1926;2072;3825;573;631;751;882;914;7857;9247;10516;223;303;434;444;465;835;865;935;265;622;376;448;469;575;991
689;5;1988;246;107;166;268;280;158;304;193;514;113;113;713;775;800;811;840;907;1060;39;65;66;1601;1834;353;228;263;448;1237;1319;2463;531;566;678;748;771;5250;6528;7857;300;510;658;665;686;1650;1698;1696;1580;3477;2124;2448;2546;3217;818
690;6;1988;210;82;128;228;238;107;402;130;601;96;96;645;684;705;715;741;799;930;39;64;66;1469;1663;281;193;223;347;1004;1076;2009;589;640;740;832;860;4473;5908;7159;390;590;784;801;834;1770;1892;2053;1229;2721;1608;1869;1968;2518;956
691;7;1988;163;63;97;182;190;78;184;95;259;76;76;435;470;483;490;505;543;625;27;46;47;1061;1199;215;155;179;261;728;791;1506;312;341;417;481;508;3318;4287;5121;179;255;357;366;383;819;865;941;401;986;558;672;723;912;564
692;8;1988;139;50;76;153;160;59;142;72;198;64;64;384;414;423;427;437;464;521;22;38;38;854;1014;199;130;150;206;606;619;1240;245;269;340;418;443;2852;3698;4435;139;196;289;297;312;607;635;703;179;378;242;261;280;350;484
693;9;1988;120;37;57;124;129;42;141;52;189;57;57;321;351;361;366;377;407;472;18;32;32;722;884;197;105;122;158;514;541;1137;205;224;284;340;368;2518;3260;3937;137;188;276;283;297;549;572;629;216;356;250;264;270;329;407
694;10;1988;206;43;71;192;197;77;178;98;247;90;90;563;584;599;604;620;666;791;32;51;51;1098;1249;261;166;189;234;783;832;1600;348;368;450;548;580;3338;4218;4846;177;246;338;343;356;691;713;763;439;658;504;515;514;609;582
695;11;1988;264;99;155;226;236;108;207;132;268;104;104;655;687;703;710;729;771;866;32;51;52;1295;1465;334;192;222;410;1132;1196;2056;368;396;493;569;600;4115;5165;6152;199;264;374;384;403;712;751;820;312;561;370;400;419;519;701
696;12;1988;336;149;258;296;306;176;191;219;256;130;130;810;915;930;934;947;985;1095;40;65;66;1465;1627;629;254;291;577;1714;1814;2950;428;465;553;627;688;5441;6595;7085;189;256;359;364;379;592;598;603;197;352;260;278;276;326;695
697;1;1989;596;164;279;393;409;154;669;188;1019;255;255;1795;1974;2006;2020;2061;2149;2354;113;161;164;3202;3694;624;335;386;529;1844;1931;3374;1251;1438;1510;1731;1940;8544;11402;13125;654;1006;1380;1408;1467;2861;2971;3110;824;1815;1124;1310;1316;1679;2109
698;2;1989;536;160;277;471;485;191;511;237;736;231;231;1580;1756;1797;1811;1859;1972;2264;96;138;140;3347;3806;710;407;464;620;2282;2393;4197;1217;1386;1528;1827;2031;10002;13014;14502;499;728;1036;1058;1106;2186;2295;2352;1259;2798;1678;1973;2072;2589;2208
699;3;1989;563;147;266;436;455;195;438;239;645;255;255;1619;1675;1733;1759;1829;1980;2332;89;128;130;3214;3500;602;368;427;646;2046;2131;3708;684;776;939;1138;1220;8819;10832;12485;427;637;925;948;995;1672;1745;1814;690;1422;937;1052;1100;1316;1365
700;4;1989;323;91;155;266;278;114;285;137;375;149;149;893;960;988;1002;1036;1110;1270;53;80;81;1900;2191;350;226;261;400;1204;1298;2456;457;515;626;743;787;5845;7350;8692;278;371;588;605;641;1031;1072;1140;705;1260;900;1001;1029;1166;891
701;5;1989;225;64;106;209;218;83;209;102;308;102;102;596;648;668;677;701;756;881;37;58;59;1362;1569;229;177;205;285;848;901;1714;321;367;465;566;609;4252;5479;6483;204;305;495;510;541;1126;1179;1275;940;2046;1284;1482;1567;1893;685
702;6;1989;212;53;85;173;180;67;187;83;271;96;96;553;583;598;604;621;663;759;31;49;50;1213;1416;234;147;169;233;741;803;1447;308;351;447;579;614;3689;4805;5676;183;269;389;398;418;869;906;952;280;631;379;442;465;584;686
703;7;1989;175;43;71;147;152;54;251;66;385;78;78;487;515;527;532;545;578;649;26;43;43;1031;1199;214;125;144;188;629;666;1330;306;332;410;482;502;3215;4180;5036;252;387;493;495;508;977;988;1007;459;1060;612;732;735;981;542
704;8;1989;163;37;61;147;153;51;471;62;618;70;70;476;509;520;524;535;563;628;28;44;45;1040;1178;189;125;144;173;595;632;1201;499;554;665;800;836;2979;4415;5469;454;607;796;815;850;1557;1650;1756;898;2185;1186;1446;1546;2022;991
705;9;1989;163;34;56;144;150;53;298;64;490;69;69;487;508;518;522;534;564;632;27;45;46;1011;1155;176;123;141;167;587;630;1255;327;365;473;579;603;2957;4061;5250;291;483;702;719;754;1724;1811;1875;1736;4316;2284;2944;3067;3993;701
706;10;1989;144;39;63;138;144;52;212;65;309;69;69;437;458;466;470;480;501;547;20;34;35;883;999;174;117;135;180;554;591;1091;249;275;353;422;449;2531;3437;4155;207;305;430;439;459;919;965;1011;714;2139;1088;1373;1465;1979;521
707;11;1989;170;110;170;225;231;118;236;149;353;81;81;512;588;606;612;631;678;801;35;63;64;1157;1269;478;195;222;308;1212;1301;2063;292;317;392;541;595;4017;5207;5800;229;348;452;460;477;935;978;1066;322;1021;517;632;678;945;678
708;12;1989;380;350;731;530;548;418;214;522;337;175;175;1128;1201;1240;1254;1299;1407;1674;60;96;97;2254;2528;1410;456;522;1332;3855;3981;6076;325;380;509;709;780;9861;11339;11604;211;339;479;484;502;1349;1311;1192;201;538;309;369;391;498;867
709;1;1990;462;294;437;416;435;299;1003;361;1824;211;211;1364;1532;1580;1600;1658;1782;2077;103;156;159;3243;3877;952;352;408;1144;3035;3171;5465;1123;1305;1498;1797;1958;10940;14168;18023;980;1790;2195;2227;2291;5977;6403;7210;1490;2948;1798;2262;2299;2728;2315
710;2;1990;235;151;228;254;262;219;451;272;563;107;107;639;695;716;723;748;809;972;44;69;69;1522;1768;558;219;250;693;1780;1917;3287;412;472;618;748;788;5990;7358;8767;437;557;806;827;868;1788;1897;2038;943;1816;1145;1316;1382;1680;946
711;3;1990;379;140;207;311;324;175;374;210;492;180;180;1086;1208;1242;1255;1294;1382;1597;79;119;121;2391;2599;523;264;305;588;1719;1837;3203;638;712;870;1066;1141;6716;8436;9311;365;488;682;697;728;1287;1340;1402;512;833;613;663;678;771;1195
712;4;1990;256;112;163;253;264;154;249;189;356;110;110;723;810;846;864;908;1001;1201;46;74;75;1848;2176;351;215;248;462;1333;1413;2353;347;406;540;703;756;5332;6669;7951;242;351;480;491;512;1038;1091;1152;847;1858;1119;1257;1259;1719;835
713;5;1990;204;100;147;211;219;132;204;161;301;85;85;630;678;699;709;733;792;929;37;62;63;1442;1659;314;179;207;397;1080;1141;1954;317;363;471;607;649;4385;5628;6756;199;298;419;429;448;994;1041;1124;934;2137;1228;1384;1454;1977;710
714;6;1990;155;74;106;157;164;95;167;115;253;64;64;428;444;460;468;487;532;631;26;46;47;1023;1206;216;134;154;288;766;805;1434;234;277;362;462;501;3190;4121;4980;163;250;343;350;365;929;981;1020;1781;4970;2426;2948;3062;4598;542
715;7;1990;150;67;96;144;150;82;274;100;481;61;61;432;448;461;467;482;519;604;25;43;44;969;1111;222;122;141;261;698;739;1298;348;381;477;543;577;2957;3924;4806;268;474;570;577;591;1728;1817;1908;1137;2605;1516;1835;1910;2410;593
716;8;1990;133;52;76;125;130;55;221;67;356;54;54;405;418;429;434;447;478;551;25;43;44;998;1089;189;107;123;183;550;585;1129;275;306;402;513;561;2726;3689;4423;215;351;474;483;503;1473;1562;1623;1498;3441;1922;2374;2469;3184;593
